Image_Name | Positive_Count | Negative_Count | Positive_Boxes | Negative_Boxes
levle1_392_jpg.rf.e6baf49fdd376487d06622b062405729.jpg | 6 | 12 | [[452, 501, 479, 533], [419, 486, 452, 506], [385, 499, 419, 523], [480, 554, 506, 578], [468, 564, 476, 581], [384, 552, 413, 581]] | [[159, 156, 383, 380], [213, 195, 437, 419], [176, 219, 400, 443], [137, 260, 361, 484], [279, 171, 503, 395], [168, 151, 392, 375], [214, 203, 438, 427], [177, 260, 401, 484], [157, 210, 381, 434], [146, 211, 370, 435], [187, 241, 411, 465], [143, 217, 367, 441]]
levle1_3_jpg.rf.ab2d8ee199552dbff355c9aa8a541843.jpg | 13 | 0 | [[325, 400, 352, 423], [357, 422, 390, 452], [430, 392, 457, 425], [422, 358, 456, 385], [405, 491, 436, 520], [325, 516, 372, 561], [271, 351, 296, 382], [231, 324, 266, 355], [280, 331, 298, 349], [339, 153, 372, 184], [461, 82, 499, 121], [489, 121, 517, 139], [166, 348, 199, 386]] | []
levle2_122_jpg.rf.cd15ec80d858ea9b67a7ee020c61ddc8.jpg | 24 | 3 | [[345, 243, 362, 266], [93, 280, 121, 303], [54, 274, 76, 311], [60, 246, 90, 264], [82, 260, 105, 283], [213, 174, 232, 191], [167, 362, 186, 387], [84, 378, 106, 401], [126, 391, 145, 408], [83, 402, 100, 415], [77, 433, 102, 453], [125, 448, 147, 472], [205, 574, 235, 597], [187, 496, 210, 516], [175, 455, 194, 482], [267, 550, 300, 574], [242, 122, 265, 141], [247, 138, 274, 165], [342, 144, 365, 167], [139, 408, 158, 432], [228, 484, 252, 496], [214, 472, 238, 483], [205, 447, 219, 466], [290, 588, 310, 612]] | [[287, 276, 511, 500], [273, 275, 497, 499], [258, 267, 482, 491]]
levle0_494_jpg.rf.ebd2cd0264f9d6734febef83ff772344.jpg | 3 | 6 | [[270, 122, 296, 155], [405, 451, 433, 478], [351, 470, 385, 498]] | [[228, 191, 452, 415], [270, 175, 494, 399], [142, 176, 366, 400], [177, 205, 401, 429], [174, 235, 398, 459], [147, 185, 371, 409]]
levle1_6_jpg.rf.7ecb03cb8322444e7e062d3eda12f0c1.jpg | 6 | 2 | [[87, 333, 149, 390], [142, 326, 219, 388], [105, 302, 179, 351], [148, 411, 208, 469], [304, 392, 372, 460], [220, 454, 278, 495]] | [[284, 136, 508, 360], [274, 149, 498, 373]]
levle2_49_jpg.rf.348402924605c7844aaeda0a92445542.jpg | 24 | 0 | [[304, 199, 342, 242], [258, 133, 317, 189], [309, 161, 346, 206], [333, 142, 368, 181], [317, 118, 339, 150], [319, 93, 349, 127], [420, 0, 452, 37], [283, 317, 318, 365], [259, 264, 308, 314], [310, 357, 332, 383], [332, 422, 367, 462], [314, 397, 336, 432], [324, 369, 350, 401], [347, 354, 393, 395], [368, 385, 387, 410], [401, 392, 428, 433], [413, 366, 444, 413], [425, 351, 454, 389], [358, 112, 385, 146], [279, 200, 304, 234], [390, 492, 425, 542], [427, 447, 457, 482], [438, 414, 462, 444], [427, 546, 461, 589]] | []
levle0_373_jpg.rf.ca1180d3c5af2b7b5f137fd379c9f184.jpg | 1 | 2 | [[109, 325, 148, 364]] | [[206, 162, 430, 386], [260, 241, 484, 465]]
levle3_130_jpg.rf.ba2bad4e8c0fb81d00df823c38225a01.jpg | 53 | 0 | [[176, 62, 199, 74], [173, 82, 197, 103], [118, 336, 139, 360], [128, 362, 146, 387], [42, 347, 85, 377], [160, 469, 184, 504], [88, 472, 126, 493], [85, 442, 118, 468], [125, 413, 152, 434], [115, 493, 148, 548], [139, 525, 175, 563], [168, 528, 194, 543], [183, 492, 215, 518], [210, 509, 253, 535], [215, 534, 227, 554], [218, 566, 245, 588], [52, 408, 74, 432], [85, 391, 124, 420], [199, 442, 221, 460], [124, 441, 162, 460], [255, 347, 272, 381], [170, 209, 204, 239], [330, 140, 375, 163], [350, 176, 396, 211], [210, 48, 232, 69], [236, 33, 285, 63], [190, 86, 215, 106], [217, 65, 239, 83], [297, 79, 323, 95], [262, 63, 294, 82], [318, 53, 336, 69], [171, 160, 202, 185], [144, 187, 183, 214], [395, 152, 414, 170], [71, 135, 111, 175], [98, 89, 134, 116], [101, 296, 130, 317], [87, 342, 124, 365], [195, 349, 241, 390], [327, 559, 358, 588], [44, 463, 74, 499], [8, 397, 42, 448], [149, 349, 192, 386], [150, 383, 204, 428], [207, 392, 292, 438], [218, 436, 280, 488], [104, 424, 138, 451], [265, 535, 302, 566], [283, 342, 316, 390], [353, 417, 381, 443], [281, 586, 312, 614], [189, 577, 214, 602], [172, 543, 213, 572]] | []
levle0_457_jpg.rf.e9e203d5e03e2d0501a25d2174ccbcdd.jpg | 1 | 2 | [[422, 147, 460, 183]] | [[210, 270, 434, 494], [237, 212, 461, 436]]
levle0_386_jpg.rf.435d91664cad438411b23241085f1712.jpg | 2 | 4 | [[253, 501, 293, 530], [56, 365, 113, 422]] | [[179, 137, 403, 361], [146, 198, 370, 422], [217, 133, 441, 357], [200, 227, 424, 451]]
levle0_109_jpg.rf.8ea8e4bf4a7b5f8b3c4ceb326a84e681.jpg | 1 | 2 | [[419, 422, 458, 461]] | [[147, 184, 371, 408], [175, 153, 399, 377]]
levle0_40_jpg.rf.e2d15ec24a023fb4bd91bf3968e63a0d.jpg | 1 | 2 | [[47, 363, 93, 398]] | [[185, 185, 409, 409], [247, 197, 471, 421]]
levle0_135_jpg.rf.c8d7ce1f8df5ae604e3d3095286663ab.jpg | 3 | 6 | [[404, 314, 434, 345], [525, 342, 547, 371], [469, 426, 495, 446]] | [[173, 137, 397, 361], [145, 166, 369, 390], [143, 241, 367, 465], [141, 152, 365, 376], [147, 248, 371, 472], [132, 240, 356, 464]]
levle2_51_jpg.rf.2794bf28e90d5e9cb7a14a2533c852fb.jpg | 35 | 0 | [[193, 125, 229, 166], [149, 97, 191, 143], [120, 72, 158, 124], [138, 137, 188, 189], [319, 274, 363, 336], [316, 322, 341, 359], [344, 361, 373, 408], [322, 374, 353, 414], [288, 316, 312, 353], [391, 421, 420, 468], [360, 457, 388, 502], [361, 481, 405, 530], [414, 500, 449, 541], [361, 523, 408, 560], [331, 503, 370, 543], [312, 526, 350, 576], [331, 550, 374, 590], [361, 554, 408, 588], [413, 574, 438, 614], [370, 577, 399, 602], [358, 599, 394, 623], [300, 398, 330, 438], [275, 368, 313, 402], [301, 466, 340, 517], [250, 255, 291, 290], [235, 287, 277, 344], [213, 255, 246, 290], [223, 309, 247, 344], [211, 384, 255, 457], [183, 254, 211, 294], [143, 244, 184, 291], [195, 36, 219, 69], [178, 49, 207, 90], [150, 50, 186, 101], [141, 6, 189, 65]] | []
levle3_59_jpg.rf.199e05aafd28335fb3d4f2b24fd107d6.jpg | 58 | 0 | [[516, 129, 567, 171], [469, 116, 527, 150], [435, 124, 486, 155], [465, 155, 534, 208], [518, 188, 567, 227], [499, 202, 531, 228], [507, 274, 585, 331], [509, 234, 568, 287], [475, 282, 522, 316], [530, 352, 535, 356], [477, 337, 524, 387], [419, 195, 477, 238], [361, 158, 441, 220], [369, 199, 429, 260], [388, 257, 460, 300], [342, 295, 409, 345], [378, 333, 419, 374], [328, 356, 376, 391], [348, 376, 429, 450], [300, 406, 349, 451], [183, 377, 260, 426], [249, 398, 306, 445], [186, 338, 233, 371], [161, 310, 221, 355], [131, 345, 174, 384], [148, 273, 215, 337], [179, 239, 241, 292], [275, 365, 324, 413], [301, 315, 343, 353], [271, 313, 325, 348], [241, 303, 261, 319], [276, 254, 290, 266], [285, 200, 360, 263], [402, 11, 464, 57], [462, 13, 519, 61], [331, 55, 392, 105], [303, 73, 362, 121], [253, 138, 325, 189], [217, 155, 274, 206], [396, 60, 496, 128], [444, 340, 484, 377], [514, 22, 566, 63], [539, 0, 576, 7], [539, 321, 587, 357], [565, 285, 622, 336], [474, 415, 513, 449], [436, 227, 492, 267], [280, 256, 322, 294], [349, 127, 402, 169], [313, 452, 346, 481], [433, 460, 482, 501], [413, 434, 474, 467], [353, 470, 399, 504], [330, 292, 371, 327], [466, 308, 506, 336], [316, 237, 379, 281], [370, 67, 431, 116], [583, 239, 625, 282]] | []
levle1_255_jpg.rf.690b7846eaf37dd0995abddc55a970a0.jpg | 6 | 0 | [[283, 351, 301, 372], [401, 384, 425, 411], [358, 453, 399, 491], [284, 449, 311, 471], [274, 473, 305, 498], [233, 486, 298, 532]] | []
levle1_566_jpg.rf.0252086c41396ca239e6a9b52dd5b33c.jpg | 15 | 30 | [[322, 76, 371, 119], [85, 115, 123, 151], [12, 195, 78, 247], [41, 256, 93, 289], [0, 276, 40, 318], [38, 395, 84, 430], [28, 421, 71, 456], [101, 440, 145, 483], [80, 495, 115, 535], [114, 486, 158, 536], [137, 530, 205, 580], [157, 568, 193, 602], [129, 601, 164, 629], [97, 581, 141, 618], [213, 611, 249, 624]] | [[149, 205, 373, 429], [173, 158, 397, 382], [161, 154, 385, 378], [186, 214, 410, 438], [161, 130, 385, 354], [281, 132, 505, 356], [246, 248, 470, 472], [128, 182, 352, 406], [259, 269, 483, 493], [209, 188, 433, 412], [267, 208, 491, 432], [241, 178, 465, 402], [248, 194, 472, 418], [155, 240, 379, 464], [264, 249, 488, 473], [284, 215, 508, 439], [245, 287, 469, 511], [190, 180, 414, 404], [142, 155, 366, 379], [136, 151, 360, 375], [193, 243, 417, 467], [152, 167, 376, 391], [128, 210, 352, 434], [210, 146, 434, 370], [183, 129, 407, 353], [215, 215, 439, 439], [207, 143, 431, 367], [205, 163, 429, 387], [182, 255, 406, 479], [224, 272, 448, 496]]
levle1_412_jpg.rf.b7164a7a347ed840807911c36cd3e933.jpg | 10 | 20 | [[501, 206, 532, 235], [519, 312, 548, 332], [525, 341, 567, 370], [554, 367, 586, 393], [479, 479, 503, 505], [469, 539, 503, 554], [549, 457, 565, 475], [550, 431, 594, 465], [206, 601, 225, 625], [271, 624, 310, 634]] | [[183, 160, 407, 384], [197, 225, 421, 449], [129, 184, 353, 408], [219, 275, 443, 499], [197, 197, 421, 421], [169, 172, 393, 396], [184, 184, 408, 408], [137, 163, 361, 387], [173, 244, 397, 468], [207, 203, 431, 427], [132, 192, 356, 416], [268, 140, 492, 364], [200, 264, 424, 488], [144, 232, 368, 456], [141, 224, 365, 448], [233, 200, 457, 424], [189, 258, 413, 482], [268, 210, 492, 434], [182, 133, 406, 357], [251, 197, 475, 421]]
levle2_115_jpg.rf.755936cf036349162153aaee42b3d6f1.jpg | 18 | 10 | [[147, 307, 175, 341], [159, 257, 187, 290], [117, 233, 153, 275], [193, 233, 227, 262], [342, 127, 364, 155], [300, 114, 342, 145], [306, 147, 323, 165], [323, 162, 346, 183], [315, 96, 341, 119], [117, 424, 148, 456], [167, 429, 194, 454], [169, 445, 219, 479], [288, 634, 325, 640], [321, 614, 357, 640], [364, 626, 394, 640], [408, 605, 436, 634], [420, 629, 448, 640], [194, 490, 233, 539]] | [[246, 273, 470, 497], [248, 239, 472, 463], [260, 186, 484, 410], [285, 198, 509, 422], [255, 216, 479, 440], [273, 211, 497, 435], [277, 212, 501, 436], [278, 284, 502, 508], [273, 201, 497, 425], [236, 258, 460, 482]]
levle1_322_jpg.rf.4ed9e84ee82cb8eb2ed99fe9cac73e0d.jpg | 7 | 14 | [[511, 362, 532, 395], [581, 362, 601, 391], [532, 399, 566, 433], [591, 393, 618, 420], [486, 531, 504, 567], [448, 550, 488, 592], [262, 164, 300, 196]] | [[242, 226, 466, 450], [142, 235, 366, 459], [225, 203, 449, 427], [202, 224, 426, 448], [229, 271, 453, 495], [129, 239, 353, 463], [280, 257, 504, 481], [214, 281, 438, 505], [161, 282, 385, 506], [254, 209, 478, 433], [203, 200, 427, 424], [226, 266, 450, 490], [204, 255, 428, 479], [141, 237, 365, 461]]
levle0_524_jpg.rf.cf83965cfb41aa666de02ba5ead6e508.jpg | 3 | 6 | [[374, 106, 409, 167], [93, 463, 140, 499], [180, 504, 247, 541]] | [[261, 201, 485, 425], [139, 201, 363, 425], [264, 205, 488, 429], [172, 177, 396, 401], [216, 193, 440, 417], [249, 267, 473, 491]]
levle1_120_jpg.rf.fa6b1949b268dc96645e9386d0e8ba05.jpg | 9 | 6 | [[420, 365, 448, 411], [378, 357, 410, 394], [383, 390, 403, 401], [403, 400, 424, 427], [398, 441, 418, 467], [355, 405, 369, 425], [377, 489, 397, 518], [392, 489, 412, 529], [301, 66, 328, 98]] | [[128, 173, 352, 397], [139, 165, 363, 389], [141, 131, 365, 355], [145, 164, 369, 388], [130, 255, 354, 479], [130, 162, 354, 386]]
levle0_221_jpg.rf.0cdf366a7fffa3e3de7b5e8363d3fe99.jpg | 2 | 4 | [[176, 575, 197, 601], [184, 561, 214, 579]] | [[238, 218, 462, 442], [197, 244, 421, 468], [180, 226, 404, 450], [158, 228, 382, 452]]
levle1_494_jpg.rf.2203440c6455e5f320222b7957755d2c.jpg | 6 | 12 | [[216, 456, 249, 490], [191, 418, 214, 445], [154, 386, 202, 424], [168, 433, 189, 460], [123, 428, 143, 455], [74, 310, 112, 344]] | [[225, 180, 449, 404], [278, 158, 502, 382], [159, 132, 383, 356], [283, 170, 507, 394], [283, 129, 507, 353], [245, 158, 469, 382], [136, 152, 360, 376], [244, 161, 468, 385], [220, 169, 444, 393], [266, 278, 490, 502], [235, 229, 459, 453], [180, 144, 404, 368]]
levle0_384_jpg.rf.23b0e5ee12d13610ea473bdfcc9f4f84.jpg | 1 | 2 | [[116, 206, 145, 236]] | [[254, 161, 478, 385], [201, 209, 425, 433]]
levle2_72_jpg.rf.dba67faaa047f04b68f991e712a287c2.jpg | 25 | 0 | [[331, 147, 346, 184], [382, 140, 433, 174], [407, 109, 439, 140], [103, 363, 132, 387], [160, 437, 194, 471], [147, 465, 171, 491], [223, 411, 259, 440], [272, 450, 297, 490], [218, 470, 252, 499], [168, 486, 191, 524], [169, 530, 199, 557], [110, 543, 152, 579], [354, 305, 395, 339], [393, 325, 432, 357], [303, 560, 330, 592], [300, 606, 325, 639], [263, 590, 290, 630], [92, 457, 127, 496], [126, 390, 149, 428], [150, 385, 182, 426], [135, 319, 165, 359], [228, 344, 290, 383], [319, 316, 348, 342], [456, 379, 489, 408], [302, 64, 334, 99]] | []
levle1_509_jpg.rf.6d62d5fe6f8ddfb485485de2d36a0b6c.jpg | 9 | 6 | [[350, 235, 362, 257], [213, 160, 252, 189], [309, 90, 335, 115], [317, 185, 345, 200], [126, 353, 146, 384], [267, 554, 292, 575], [273, 574, 293, 592], [329, 574, 356, 602], [399, 550, 424, 587]] | [[191, 273, 415, 497], [232, 263, 456, 487], [252, 267, 476, 491], [182, 266, 406, 490], [278, 287, 502, 511], [222, 279, 446, 503]]
levle3_117_jpg.rf.42ecd5f0773d4ea91b5da2b22b2e215d.jpg | 51 | 0 | [[284, 118, 342, 157], [423, 144, 496, 185], [388, 106, 453, 141], [88, 160, 167, 193], [446, 261, 509, 288], [251, 379, 301, 406], [236, 405, 290, 452], [300, 378, 335, 402], [250, 453, 295, 482], [279, 493, 328, 531], [211, 467, 281, 490], [110, 449, 205, 495], [163, 101, 258, 140], [192, 148, 260, 194], [348, 129, 414, 178], [240, 204, 292, 245], [162, 197, 221, 226], [148, 220, 218, 247], [194, 234, 243, 267], [162, 252, 215, 280], [96, 260, 155, 289], [291, 270, 313, 284], [339, 233, 405, 275], [451, 299, 516, 343], [381, 298, 425, 322], [326, 313, 371, 344], [284, 319, 349, 357], [352, 370, 420, 408], [422, 386, 496, 427], [343, 405, 414, 444], [75, 386, 136, 421], [194, 497, 237, 533], [108, 506, 155, 532], [504, 351, 540, 374], [173, 287, 213, 315], [123, 339, 164, 359], [43, 198, 86, 225], [7, 194, 22, 225], [28, 228, 81, 261], [291, 194, 355, 220], [253, 248, 302, 270], [416, 361, 460, 389], [242, 336, 296, 373], [103, 198, 160, 228], [123, 406, 176, 434], [186, 423, 229, 446], [268, 299, 305, 322], [311, 277, 364, 309], [189, 389, 236, 421], [446, 427, 487, 454], [371, 438, 421, 460]] | []
levle1_189_jpg.rf.e76799797281f66e4ebc96d3eedd1662.jpg | 6 | 9 | [[365, 583, 393, 614], [328, 548, 362, 581], [302, 563, 332, 595], [293, 446, 308, 473], [214, 356, 262, 389], [381, 57, 425, 91]] | [[277, 220, 501, 444], [271, 162, 495, 386], [134, 128, 358, 352], [267, 153, 491, 377], [264, 215, 488, 439], [285, 159, 509, 383], [263, 146, 487, 370], [265, 139, 489, 363], [286, 215, 510, 439]]
levle0_339_jpg.rf.d8cbc86b49bcde240fc7a946345a6e0b.jpg | 2 | 4 | [[268, 519, 297, 544], [407, 347, 440, 377]] | [[149, 286, 373, 510], [163, 204, 387, 428], [156, 272, 380, 496], [146, 236, 370, 460]]
levle1_376_jpg.rf.a796fefd6b24a8e8f1c3c4efbecb4c53.jpg | 7 | 14 | [[559, 336, 613, 388], [620, 344, 640, 380], [613, 381, 640, 416], [636, 455, 640, 483], [599, 506, 626, 542], [521, 521, 550, 562], [540, 611, 565, 630]] | [[264, 162, 488, 386], [229, 138, 453, 362], [259, 260, 483, 484], [179, 249, 403, 473], [261, 213, 485, 437], [215, 265, 439, 489], [268, 214, 492, 438], [197, 172, 421, 396], [144, 234, 368, 458], [136, 202, 360, 426], [216, 246, 440, 470], [218, 277, 442, 501], [158, 180, 382, 404], [213, 208, 437, 432]]
levle1_96_jpg.rf.bcb4466f83a36c9d715438697bb0cb69.jpg | 6 | 0 | [[218, 331, 241, 369], [321, 344, 342, 377], [295, 354, 314, 385], [314, 475, 339, 512], [415, 495, 431, 529], [433, 496, 448, 523]] | []
levle1_527_jpg.rf.4f9d70be56e8a06052226c964b2ed8b0.jpg | 6 | 0 | [[262, 252, 286, 277], [274, 298, 300, 319], [292, 319, 320, 342], [230, 259, 264, 281], [223, 284, 255, 320], [181, 263, 230, 307]] | []
levle1_624_jpg.rf.121abad313bc2df8b8d0e8b95505a0c4.jpg | 7 | 14 | [[511, 211, 534, 234], [493, 124, 528, 156], [536, 362, 574, 391], [540, 406, 563, 432], [539, 449, 575, 478], [474, 491, 510, 526], [403, 489, 431, 511]] | [[193, 159, 417, 383], [258, 226, 482, 450], [181, 215, 405, 439], [281, 214, 505, 438], [171, 150, 395, 374], [238, 235, 462, 459], [250, 154, 474, 378], [142, 283, 366, 507], [204, 259, 428, 483], [131, 174, 355, 398], [186, 149, 410, 373], [226, 235, 450, 459], [147, 157, 371, 381], [186, 193, 410, 417]]
levle2_132_jpg.rf.6d504f179499d9b84c4afd74cdbbc490.jpg | 24 | 10 | [[514, 200, 548, 231], [504, 136, 528, 160], [217, 116, 249, 151], [539, 264, 569, 286], [549, 277, 577, 300], [561, 289, 591, 324], [570, 312, 600, 330], [548, 330, 585, 357], [533, 306, 555, 326], [521, 340, 549, 360], [565, 373, 590, 405], [542, 395, 572, 426], [505, 374, 539, 401], [389, 346, 423, 376], [487, 406, 517, 437], [500, 432, 530, 460], [489, 454, 515, 487], [460, 458, 490, 490], [486, 480, 509, 504], [488, 501, 525, 523], [371, 577, 407, 606], [331, 586, 351, 607], [436, 421, 472, 452], [349, 555, 386, 590]] | [[136, 245, 360, 469], [146, 224, 370, 448], [150, 286, 374, 510], [164, 252, 388, 476], [158, 248, 382, 472], [140, 210, 364, 434], [131, 228, 355, 452], [134, 233, 358, 457], [161, 282, 385, 506], [149, 198, 373, 422]]
levle2_115_jpg.rf.5490685b13affe573ffcac604adb19ac.jpg | 18 | 15 | [[148, 283, 170, 310], [168, 239, 189, 266], [134, 213, 160, 246], [203, 222, 232, 243], [359, 143, 377, 165], [323, 128, 358, 150], [323, 156, 336, 170], [335, 172, 355, 188], [340, 111, 361, 128], [100, 386, 125, 411], [145, 396, 167, 415], [143, 415, 186, 437], [221, 599, 251, 621], [254, 585, 280, 619], [291, 601, 315, 628], [336, 587, 358, 610], [342, 611, 367, 621], [159, 456, 188, 496]] | [[225, 264, 449, 488], [274, 260, 498, 484], [206, 265, 430, 489], [264, 224, 488, 448], [199, 271, 423, 495], [200, 252, 424, 476], [253, 272, 477, 496], [271, 194, 495, 418], [244, 265, 468, 489], [225, 253, 449, 477], [230, 262, 454, 486], [235, 230, 459, 454], [201, 248, 425, 472], [277, 259, 501, 483], [276, 235, 500, 459]]
levle2_154_jpg.rf.1cb11d1063ef1237042cd6a7965af78b.jpg | 33 | 0 | [[296, 206, 325, 238], [293, 162, 348, 211], [276, 189, 312, 219], [191, 138, 228, 175], [226, 86, 289, 135], [219, 33, 270, 76], [181, 27, 221, 61], [18, 257, 54, 300], [18, 260, 30, 295], [390, 403, 423, 434], [354, 400, 391, 437], [339, 434, 371, 467], [216, 481, 242, 500], [217, 503, 248, 523], [188, 474, 215, 506], [167, 467, 197, 487], [176, 481, 197, 505], [182, 518, 217, 542], [195, 528, 230, 554], [193, 541, 219, 568], [226, 549, 256, 577], [155, 574, 186, 604], [128, 484, 158, 516], [83, 479, 116, 508], [102, 425, 123, 458], [139, 447, 168, 474], [69, 400, 90, 418], [34, 384, 59, 415], [40, 406, 58, 430], [59, 108, 85, 135], [371, 506, 404, 540], [457, 301, 494, 344], [416, 367, 449, 399]] | []
levle1_340_jpg.rf.71969b352acdb063feaa600d660c0226.jpg | 7 | 0 | [[374, 399, 413, 438], [347, 377, 375, 405], [297, 410, 330, 454], [254, 412, 286, 447], [210, 374, 256, 417], [326, 348, 353, 380], [367, 439, 407, 481]] | []
levle0_21_jpg.rf.7a8a59865bdcea9962fa99a9fdeea9be.jpg | 2 | 4 | [[66, 197, 104, 230], [72, 341, 107, 371]] | [[191, 244, 415, 468], [265, 253, 489, 477], [187, 156, 411, 380], [278, 139, 502, 363]]
levle0_347_jpg.rf.2c701451437bff215ae939014a00802f.jpg | 1 | 0 | [[264, 349, 303, 381]] | []
levle0_271_jpg.rf.2231b87b022a1787d61daae82da11c38.jpg | 3 | 6 | [[594, 313, 626, 348], [579, 155, 610, 192], [498, 442, 542, 487]] | [[260, 203, 484, 427], [220, 219, 444, 443], [153, 242, 377, 466], [239, 243, 463, 467], [264, 209, 488, 433], [176, 191, 400, 415]]
levle1_185_jpg.rf.a35fa1ad53a9fff77fa6dbdb30b5c2f0.jpg | 8 | 16 | [[363, 107, 402, 131], [418, 47, 453, 77], [383, 37, 412, 61], [576, 476, 602, 498], [555, 495, 592, 520], [562, 515, 596, 542], [543, 570, 565, 594], [528, 577, 548, 597]] | [[248, 277, 472, 501], [193, 210, 417, 434], [237, 205, 461, 429], [253, 269, 477, 493], [247, 286, 471, 510], [284, 248, 508, 472], [253, 139, 477, 363], [162, 163, 386, 387], [227, 284, 451, 508], [188, 209, 412, 433], [285, 260, 509, 484], [193, 269, 417, 493], [162, 149, 386, 373], [239, 247, 463, 471], [156, 183, 380, 407], [233, 251, 457, 475]]
levle0_277_jpg.rf.19c8bc5214c619d05b9d7d17a619dd13.jpg | 3 | 6 | [[335, 399, 374, 437], [235, 420, 276, 457], [189, 451, 227, 499]] | [[165, 145, 389, 369], [149, 143, 373, 367], [218, 171, 442, 395], [131, 160, 355, 384], [243, 155, 467, 379], [195, 138, 419, 362]]
levle1_543_jpg.rf.94e7c728b9a3d1d4accbbec70bd4f0d4.jpg | 12 | 5 | [[345, 189, 366, 212], [381, 209, 407, 231], [202, 420, 230, 442], [195, 439, 221, 467], [172, 493, 195, 516], [129, 496, 154, 516], [137, 526, 165, 555], [157, 545, 183, 568], [249, 557, 273, 580], [104, 445, 126, 470], [93, 408, 124, 435], [139, 428, 169, 459]] | [[267, 270, 491, 494], [274, 249, 498, 473], [263, 245, 487, 469], [269, 240, 493, 464], [286, 262, 510, 486]]
levle1_242_jpg.rf.a0b7011c55788b2ddaebc6b46909831a.jpg | 7 | 3 | [[427, 327, 456, 348], [417, 306, 447, 327], [421, 275, 448, 307], [394, 405, 426, 434], [174, 107, 199, 136], [380, 272, 406, 292], [374, 423, 394, 448]] | [[137, 137, 361, 361], [145, 229, 369, 453], [142, 256, 366, 480]]
levle2_169_jpg.rf.342196d569e31a8e775d5cda378f424b.jpg | 25 | 0 | [[471, 150, 499, 184], [442, 142, 465, 160], [102, 362, 127, 387], [97, 225, 140, 281], [137, 436, 178, 474], [255, 471, 289, 500], [190, 457, 231, 499], [268, 552, 303, 580], [210, 419, 234, 447], [165, 370, 190, 396], [325, 79, 362, 121], [244, 184, 276, 223], [449, 195, 475, 223], [489, 254, 528, 286], [384, 118, 403, 142], [500, 159, 516, 180], [511, 157, 536, 184], [506, 181, 559, 223], [294, 145, 363, 208], [280, 201, 341, 251], [113, 305, 147, 350], [83, 300, 113, 328], [173, 512, 206, 544], [264, 414, 306, 452], [233, 601, 264, 637]] | []
